title,employer,location,city,state,salary_min,salary_max,source,url,posted_date,is_remote,status,first_seen
Wildland Fire Fighter (Supervisory Regional Fuels Management Specialist),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,112824.0,146671.0,usajobs,https://www.usajobs.gov:443/job/854218100,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter,Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,21.14,21.14,usajobs,https://www.usajobs.gov:443/job/853571000,2026-01-05T14:00:50.0570,0,active,2026-01-20 21:44:56
Wildland Firefighter (Air Tactical Group Supervisor),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,78166.0,108738.0,usajobs,https://www.usajobs.gov:443/job/854176300,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter (Air Tatical Group Supervisor) Coordinator,Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,78166.0,108738.0,usajobs,https://www.usajobs.gov:443/job/854195600,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter (District/Zone Fire Management Officer - High Complexity),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,72832.0,108738.0,usajobs,https://www.usajobs.gov:443/job/854235700,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter (Fire Prevention and Mitigation Specialist),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,83639.0,126835.0,usajobs,https://www.usajobs.gov:443/job/854234900,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter (Fuels Management Specialist),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,83639.0,126835.0,usajobs,https://www.usajobs.gov:443/job/854215300,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter (Regional Fire Management Planner),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,83639.0,126835.0,usajobs,https://www.usajobs.gov:443/job/854187200,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter (Regional Fuels Program Manager),Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,112824.0,146671.0,usajobs,https://www.usajobs.gov:443/job/854214300,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
"Wildland Firefighter - Aircraft Flight Instructor (MIssion, Inspector, and Standardization)",Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,110871.0,171396.0,usajobs,https://www.usajobs.gov:443/job/854078100,2026-01-09T13:58:17.8700,0,active,2026-01-20 21:44:56
Wildland Firefighter - Fire Suppression,Forest Service,Location Negotiable After Selection,,,44112.0,62955.0,usajobs,https://www.usajobs.gov:443/job/853196600,2026-01-05T00:00:00.0000,0,active,2026-01-16 18:44:08
Wildland Firefighter - Fire Suppression,Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,44112.0,62955.0,usajobs,https://www.usajobs.gov:443/job/853196600,2026-01-05T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter - Regional Aviation Officer,Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,112824.0,168420.0,usajobs,https://www.usajobs.gov:443/job/854161800,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter - Regional Fire Operations Risk Management Officer,Forest Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,121967.0,183358.0,usajobs,https://www.usajobs.gov:443/job/854169100,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
METAL FORGER AND WELDER,Immediate Office of the Chief of Naval Operations,"Boston, Massachusetts","Boston, Massachusetts",Massachusetts,39.95,46.6,usajobs,https://www.usajobs.gov:443/job/854008100,2026-01-12T00:00:00.0000,0,active,2026-01-20 21:44:56
Ship Restorer,Immediate Office of the Chief of Naval Operations,"Boston, Massachusetts",,,25.73,37.58,usajobs,https://www.usajobs.gov:443/job/853131300,2025-12-31T00:00:00.0000,0,active,2026-01-09 16:30:56
Criminal Investigator,Immigration and Customs Enforcement,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,65545.0,105735.0,usajobs,https://www.usajobs.gov:443/job/853999100,2026-01-08T18:28:52.2930,0,active,2026-01-20 21:44:56
Deportation Officer,Immigration and Customs Enforcement,"Phoenix, Arizona","Phoenix, Arizona",Arizona,51632.0,84277.0,usajobs,https://www.usajobs.gov:443/job/853993800,2026-01-08T00:00:00.0000,0,active,2026-01-20 21:44:56
General Attorney,Immigration and Customs Enforcement,"Anchorage, Alaska","Anchorage, Alaska",Alaska,63795.0,139684.0,usajobs,https://www.usajobs.gov:443/job/854364200,2026-01-13T14:29:15.5830,0,active,2026-01-20 21:44:56
Health Application Services Program Officer (APP) (O-5 Billet) Non-Supervisory,Immigration and Customs Enforcement,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,1.0,150000.0,usajobs,https://www.usajobs.gov:443/job/854796700,2026-01-17T00:00:00.0000,0,active,2026-01-20 21:44:56
"Health Operation Support Team, Health Service Administrator (O-6 Billet) Supervisory",Immigration and Customs Enforcement,Location Negotiable After Selection,,,1.0,150000.0,usajobs,https://www.usajobs.gov:443/job/851938200,2025-12-10T00:00:00.0000,0,active,2026-01-08 21:06:08
"Personnel Management Officer, IHSC Personnel Unit (O-5 Billet) Non-Supervisory",Immigration and Customs Enforcement,Location Negotiable After Selection,,,1.0,150000.0,usajobs,https://www.usajobs.gov:443/job/852423100,2025-11-04T00:00:00.0000,0,active,2026-01-08 21:06:08
Program Analyst - Credentialing and Privileging Unit (O-5 Billet) Non-Supervisory,Immigration and Customs Enforcement,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,1.0,150000.0,usajobs,https://www.usajobs.gov:443/job/853787700,2026-01-08T00:00:00.0000,0,active,2026-01-20 21:44:56
Wildland Firefighter (Aviation),"Interior, Bureau of Indian Affairs","Boise, Idaho","Boise, Idaho",Idaho,97564.0,126835.0,usajobs,https://www.usajobs.gov:443/job/854657700,2026-01-15T13:49:08.4530,0,active,2026-01-20 21:44:56
2026 Summer Library of Congress Intern (Remote),Library of Congress,Anywhere in the U.S. (remote job),,,17.47,19.24,usajobs,https://www.usajobs.gov:443/job/853565600,2026-01-05T00:00:00.0000,0,active,2026-01-08 21:06:08
2026 Summer Library of Congress Intern (Remote),Library of Congress,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,17.47,19.24,usajobs,https://www.usajobs.gov:443/job/853565600,2026-01-05T00:00:00.0000,0,active,2026-01-20 21:44:56
AI Operations Specialist,Library of Congress,Anywhere in the U.S. (remote job),,,143913.0,187093.0,usajobs,https://www.usajobs.gov:443/job/853660100,2026-01-06T00:00:00.0000,0,active,2026-01-08 21:06:08
AI Operations Specialist,Library of Congress,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,143913.0,187093.0,usajobs,https://www.usajobs.gov:443/job/853660100,2026-01-06T00:00:00.0000,0,active,2026-01-20 21:44:56
Procurement Technician,Library of Congress,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,46610.0,60593.0,usajobs,https://www.usajobs.gov:443/job/854840400,2026-01-20T10:50:59.6800,0,active,2026-01-20 21:44:56
Seasonal Administrative Support Assistant (OA),National Park Service,"Brookline, Massachusetts","Brookline, Massachusetts",Massachusetts,27.38,37.04,usajobs,https://www.usajobs.gov:443/job/854809100,2026-01-16T15:02:54.2830,0,active,2026-01-20 21:44:56
Seasonal Biological Science Technician,National Park Service,"Boston, Massachusetts","Boston, Massachusetts",Massachusetts,22.11,35.6,usajobs,https://www.usajobs.gov:443/job/854203300,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Seasonal Gardener,National Park Service,"Brookline, Massachusetts","Brookline, Massachusetts",Massachusetts,27.89,32.54,usajobs,https://www.usajobs.gov:443/job/854033300,2026-01-12T00:00:00.0000,0,active,2026-01-20 21:44:56
Seasonal Hydrologic Technician,National Park Service,"King Salmon, Alaska","King Salmon, Alaska",Alaska,22.07,39.36,usajobs,https://www.usajobs.gov:443/job/854722400,2026-01-15T00:00:00.0000,0,active,2026-01-20 21:44:56
Seasonal Maintenance Worker,National Park Service,Multiple Locations,,,26.53,35.06,usajobs,https://www.usajobs.gov:443/job/851804900,2025-12-09T11:09:16.5170,0,active,2026-01-08 21:06:08
Seasonal Maintenance Worker,National Park Service,Multiple Locations,,,23.45,30.02,usajobs,https://www.usajobs.gov:443/job/852290100,2025-12-15T00:00:00.0000,0,active,2026-01-08 21:06:08
Seasonal Maintenance Worker (MVO),National Park Service,"Lowell, Massachusetts","Lowell, Massachusetts",Massachusetts,23.57,27.5,usajobs,https://www.usajobs.gov:443/job/853320000,2025-12-30T10:29:30.4170,0,active,2026-01-20 21:44:56
Nuclear Engineer (Agency Employees Only),Nuclear Regulatory Commission,"Atlanta, Georgia","Atlanta, Georgia",Georgia,142488.0,185234.0,usajobs,https://www.usajobs.gov:443/job/854333600,2026-01-13T12:36:29.1730,0,active,2026-01-20 21:44:56
Management & Program Analyst - Information Systems Management,Office of Accountability and Whistleblower Protection,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,125776.0,197200.0,usajobs,https://www.usajobs.gov:443/job/854660400,2026-01-15T13:56:45.3070,0,active,2026-01-20 21:44:56
Management and Program Analyst (Intake Specialist),Office of Accountability and Whistleblower Protection,Anywhere in the U.S. (remote job),,,125776.0,197200.0,usajobs,https://www.usajobs.gov:443/job/854660900,2026-01-15T13:58:29.2630,0,active,2026-01-16 18:44:08
Management and Program Analyst (Intake Specialist),Office of Accountability and Whistleblower Protection,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,125776.0,197200.0,usajobs,https://www.usajobs.gov:443/job/854660900,2026-01-15T13:58:29.2630,0,active,2026-01-20 21:44:56
Assistant Inspector General for Investigation,Office of Inspector General,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,151661.0,228000.0,usajobs,https://www.usajobs.gov:443/job/854785500,2026-01-20T00:00:00.0000,0,active,2026-01-20 21:44:56
Criminal Investigator,Office of Inspector General,"Birmingham, Alabama","Birmingham, Alabama",Alabama,57188.0,97087.0,usajobs,https://www.usajobs.gov:443/job/854131700,2026-01-12T06:41:04.6170,0,active,2026-01-20 21:44:56
Data Scientist,Office of Inspector General,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,127829.0,197200.0,usajobs,https://www.usajobs.gov:443/job/854541700,2026-01-15T00:00:00.0000,0,active,2026-01-20 21:44:56
Deputy Assistant Inspector General For Audit,Office of Inspector General,"Los Angeles, California","Los Angeles, California",California,151661.0,228000.0,usajobs,https://www.usajobs.gov:443/job/854472900,2026-01-14T11:32:36.5600,0,active,2026-01-20 21:44:56
Deputy Assistant Inspector General for Investigation,Office of Inspector General,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,151661.0,228000.0,usajobs,https://www.usajobs.gov:443/job/854574500,2026-01-15T08:08:34.2000,0,active,2026-01-20 21:44:56
Supervisory Criminal Investigator,Office of Inspector General,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,143913.0,187093.0,usajobs,https://www.usajobs.gov:443/job/854817000,2026-01-17T00:00:00.0000,0,active,2026-01-20 21:44:56
"Senior Deputy Comptroller for Community Bank Supervision, NB-570-IX",Office of the Comptroller of the Currency,"Los Angeles, California","Los Angeles, California",California,226642.0,331800.0,usajobs,https://www.usajobs.gov:443/job/853715900,2026-01-06T00:00:00.0000,0,active,2026-01-20 21:44:56
"Senior Deputy Comptroller for Regional and Midsize Financial Institutions, NB-0570-IX",Office of the Comptroller of the Currency,"Los Angeles, California","Los Angeles, California",California,226642.0,331800.0,usajobs,https://www.usajobs.gov:443/job/853714400,2026-01-06T00:00:00.0000,0,active,2026-01-20 21:44:56
Public Affairs Specialist (Intern),Office of the Secretary of the Interior,Multiple Locations,,,27.66,35.97,usajobs,https://www.usajobs.gov:443/job/852954800,2025-12-22T00:00:00.0000,0,active,2026-01-08 21:06:08
Public Affairs Specialist (Intern),Office of the Secretary of the Interior,"Washington, District of Columbia","Washington, District of Columbia",District of Columbia,27.66,35.97,usajobs,https://www.usajobs.gov:443/job/852954800,2025-12-22T00:00:00.0000,0,active,2026-01-20 21:44:56
Training Program Specialist (Intern),Office of the Secretary of the Interior,Multiple Locations,,,27.66,35.97,usajobs,https://www.usajobs.gov:443/job/852954000,2025-12-22T00:00:00.0000,0,active,2026-01-08 21:06:08
Training Program Specialist (Intern),Office of the Secretary of the Interior,"Washington, District of Columbia","Washington, District of Columbia",District of Columbia,27.66,35.97,usajobs,https://www.usajobs.gov:443/job/852954000,2025-12-22T00:00:00.0000,0,active,2026-01-20 21:44:56
Compliance Investigator (Instructor) - SME (Open to both U.S. Citizens and Federal Employees),Pipeline and Hazardous Materials Safety Administration,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,89508.0,138370.0,usajobs,https://www.usajobs.gov:443/job/854792700,2026-01-16T13:56:38.5230,0,active,2026-01-20 21:44:56
Senior Compliance Investigator - SME,Pipeline and Hazardous Materials Safety Administration,Anywhere in the U.S. (remote job),,,106382.0,138296.0,usajobs,https://www.usajobs.gov:443/job/854132800,2026-01-13T00:00:00.0000,0,active,2026-01-16 18:44:08
Senior Compliance Investigator - SME,Pipeline and Hazardous Materials Safety Administration,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,106382.0,138296.0,usajobs,https://www.usajobs.gov:443/job/854132800,2026-01-13T00:00:00.0000,0,active,2026-01-20 21:44:56
Army Reserve Administrator,U.S. Army Reserve Command,"Boston, Massachusetts","Boston, Massachusetts",Massachusetts,69905.0,90882.0,usajobs,https://www.usajobs.gov:443/job/853658200,2026-01-07T00:00:00.0000,0,active,2026-01-20 21:44:56
Special Agent,U.S. Secret Service,Multiple Locations,,,48371.0,117034.0,usajobs,https://www.usajobs.gov:443/job/847106700,2025-10-01T00:00:00.0000,0,active,2026-01-08 21:06:08
Special Agent,U.S. Secret Service,"Anchorage, Alaska","Anchorage, Alaska",Alaska,48854.0,118204.0,usajobs,https://www.usajobs.gov:443/job/854715100,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
Special Agent - Lateral,U.S. Secret Service,"Salt Lake City, Utah","Salt Lake City, Utah",Utah,76463.0,118204.0,usajobs,https://www.usajobs.gov:443/job/854717000,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
Vocational Rehab Counselor,Veterans Benefits Administration,"Hartford, Connecticut","Hartford, Connecticut",Connecticut,61722.0,137128.0,usajobs,https://www.usajobs.gov:443/job/854799300,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
Vocational Rehabilitation Specialist,Veterans Benefits Administration,"Washington, District of Columbia","Washington, District of Columbia",District of Columbia,61722.0,114413.0,usajobs,https://www.usajobs.gov:443/job/854798100,2026-01-16T00:00:00.0000,0,active,2026-01-20 21:44:56
Contact Representative,Veterans Health Administration,"Lakewood, Colorado","Lakewood, Colorado",Colorado,50630.0,73142.0,usajobs,https://www.usajobs.gov:443/job/854227100,2026-01-12T15:31:12.0300,0,active,2026-01-20 21:44:56
Cook,Veterans Health Administration,"West Roxbury, Massachusetts",,,27.89,32.54,usajobs,https://www.usajobs.gov:443/job/852585900,2025-12-16T13:03:38.0170,0,active,2026-01-08 21:06:08
Food Service Worker Supervisor (Full-time),Veterans Health Administration,"West Roxbury, Massachusetts","West Roxbury, Massachusetts",Massachusetts,33.11,38.63,usajobs,https://www.usajobs.gov:443/job/853620000,2026-01-06T00:00:00.0000,0,active,2026-01-20 21:44:56
Housekeeping Aid/Environmental Services EVS Technician,Veterans Health Administration,Multiple Locations,,,19.24,22.44,usajobs,https://www.usajobs.gov:443/job/852301700,2025-12-12T15:25:00.0230,0,active,2026-01-08 21:06:08
Interventional Radiologist,Veterans Health Administration,"West Roxbury, Massachusetts",,,375000.0,400000.0,usajobs,https://www.usajobs.gov:443/job/848349800,2025-10-17T11:59:41.8270,0,active,2026-01-08 21:06:08
LEAD MEDICAL RECORDS TECHNICIAN(Outpatient and Inpatient),Veterans Health Administration,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,61722.0,80243.0,usajobs,https://www.usajobs.gov:443/job/854869000,2026-01-20T10:58:37.5470,0,active,2026-01-20 21:44:56
Lead Medical Records Technician (Coder),Veterans Health Administration,Anywhere in the U.S. (remote job),,,61722.0,80243.0,usajobs,https://www.usajobs.gov:443/job/853791200,2026-01-07T12:10:05.7230,0,active,2026-01-08 21:06:08
Lead Medical Records Technician (Coder),Veterans Health Administration,"Anywhere in the U.S. (remote job), United States","Anywhere in the U.S. (remote job), United States",,61722.0,80243.0,usajobs,https://www.usajobs.gov:443/job/853791200,2026-01-07T12:10:05.7230,0,active,2026-01-20 21:44:56
